0,0,0,20,20
16,16,0,4,4
32,32,0,24,24
48,48,0,4,4
64,64,0,20,20
80,80,0,72,72
96,96,0,24,24
112,112,0,20,20
128,128,0,1,1
144,144,0,1,1
160,160,0,1,1
176,176,0,4,4
192,192,0,1,1
208,208,0,1,1
224,224,0,1,1
240,240,0,20,20
256,256,0,1,1
272,272,0,1,1
288,288,0,25,25
304,304,0,20,20
320,320,0,4,4
336,336,0,20,20
352,352,0,4,4
368,368,0,4,4
384,384,0,48,48
400,400,0,4,4
416,416,0,20,20
432,432,0,20,20
448,448,0,4,4
464,464,0,24,24
480,480,0,20,20
496,496,0,20,20
512,512,0,48,48
528,528,0,4,4
528,624,0,4,24
544,544,0,20,20
560,560,0,20,20
576,576,0,24,24
576,624,0,24,120
576,2144,0,24,88
592,592,0,24,24
608,608,0,20,20
624,624,0,120,120
624,2144,0,120,104
640,640,0,20,20
640,656,0,20,48
656,656,0,48,48
672,672,0,4,4
688,688,0,24,24
704,704,0,1,1
720,720,0,1,1
736,736,0,1,1
752,752,0,1,1
768,768,0,4,4
784,784,0,20,20
800,800,0,1,1
800,848,0,1,8
816,816,0,1,1
816,848,0,1,8
832,832,0,1,1
832,848,0,1,8
848,848,0,8,8
864,864,0,1,1
880,880,0,1,1
896,896,0,1,1
912,912,0,1,1
928,928,0,1,1
928,976,0,1,8
944,944,0,1,1
944,976,0,1,8
960,960,0,1,1
960,976,0,1,8
976,976,0,8,8
992,992,0,1,1
1008,1008,0,1,1
1024,1024,0,1,1
1040,1040,0,1,1
1056,1056,0,1,1
1072,1072,0,24,24
1072,1088,0,24,48
1088,1088,0,48,48
1104,1104,0,1,1
1120,1120,0,1,1
1136,1136,0,1,1
1152,1152,0,1,1
1152,2144,0,1,128
1152,9008,0,1,24
1168,1168,0,4,4
1168,1296,0,4,24
1184,1184,0,4,4
1200,1200,0,20,20
1200,1424,0,20,8
1216,1216,0,4,4
1216,1296,0,4,24
1232,1232,0,24,24
1232,1296,0,24,24
1232,2144,0,24,16
1248,1248,0,20,20
1264,1264,0,4,4
1280,1280,0,4,4
1280,1424,0,4,24
1296,1296,0,64,64
1296,1424,0,64,128
1296,2144,0,64,112
1312,1312,0,24,24
1328,1328,0,48,48
1328,1424,0,48,72
1344,1344,0,4,4
1360,1360,0,4,4
1376,1376,0,4,4
1392,1392,0,24,24
1408,1408,0,48,48
1408,9008,0,48,17
1424,1424,0,128,128
1424,2144,0,128,112
1424,9008,0,128,41
1440,1440,0,20,20
1456,1456,0,1,1
1456,1520,0,1,8
1472,1472,0,20,20
1488,1488,0,1,1
1488,1520,0,1,8
1504,1504,0,1,1
1504,1520,0,1,8
1520,1520,0,8,8
1536,1536,0,1,1
1552,1552,0,1,1
1552,1760,0,1,8
1568,1568,0,1,1
1584,1584,0,1,1
1584,1760,0,1,8
1600,1600,0,4,4
1616,1616,0,24,24
1616,2144,0,24,16
1632,1632,0,24,24
1632,1744,0,24,48
1648,1648,0,1,1
1664,1664,0,1,1
1680,1680,0,1,1
1696,1696,0,1,1
1712,1712,0,1,1
1712,1760,0,1,8
1728,1728,0,1,1
1744,1744,0,72,72
1744,1760,0,72,8
1744,2144,0,72,16
1760,1760,0,9,9
1760,2144,0,9,16
